VideoID,VideoTitle,CommentText,PublishedAt
ypLd26VL_AU,Coronavirus: Record death tolls in Europe – BBC News,why is this chump in Spain? does he need to be there? but it's worth risking others health to make yourself look important.,2020-03-24 14:40:00
ubCNZRNjhyo,Getting Started with AWS | Amazon Web Services BASICS,"Super presentation and tutorial. I'm currently following you ""AWS Serverless APIs"" course and this brought me here as an optional section.",2019-02-02 14:22:33
bh8I2xmW4To,LIVESTREAM: Rittenhouse VERDICT WATCH! | Guest: NJ State Sen. Edward Durr | Louder with Crowder,"Hew Crowder, What's happening about the Durr interview..
Would love to learn more about that interesting story...",2021-12-12 17:46:30
p5P6nlQUt1U,SHAPIRO: 5 Reasons Why CNN Is Fake News,Don lemon and Chris Cuomo crying and screaming into the camera everyday is just pathetic,2020-07-18 13:10:10
_xNfz5LT2BU,Coronavirus: Trump suspends travel from Europe to US - BBC News,The naval officer sitting behind Dr. Fauci at 2:37 looks like trying to hold back a big turd.,2020-03-12 15:49:52
BcSt5CZ4N2M,CALLING ALL PATRIOTS TO DISOBEY!! | Good Morning #MugClub,I was pissed at first too boys. But I guess he always takes vacation around this time. Heard he'll be back late Jan or early Feb.,2021-01-14 03:40:18
Oi4v5uxTY5o,"React, Redux & Firebase App Tutorial #1 - Introduction",what happen with the github? is it still active? I cant find anything but readme file lol,2019-01-07 03:30:47
yCZBnjF4_tU,#22 Python Tutorial for Beginners | Break Continue Pass in Python,This video is awesome. I understood everything thanks a lot,2020-03-25 16:40:56
XJ7HLz9VYz0,10.1: Introduction to Neural Networks - The Nature of Code,I loved it :D,2021-02-04 23:07:25
k5-UV5D6SgI,"Wolf slams Psaki's remarks on Trump's immigration policy as 'absurd, dishonest'","If trump had ordered this rule , Trump would of been arrested for violating 
the !aw. So breast biden the same and order a fitness for duty.",2021-03-03 05:44:43
BVfCWuca9nw,#32 Python Tutorial for Beginners | Functions in Python,Copy book demo Navin. Really cool and perfect,2019-04-27 17:15:15
b3Bhv2T8Naw,Zaha Hadid:  A look back at her work - BBC News,She's iraqen girl😊,2019-02-01 07:21:26
IDXeWKq6ids,CAUGHT: The Young Turks Advocate Violent Riots! | Louder With Crowder,"Wow the left and all the hate they sprew.......and nothing is done.....burning, looters and murderers is ok as long as Dims call for violence..... Maxine Waters is calling for it......She has been documented on national TV",2021-02-20 17:33:30
5-ptp9tRApM,1.3: Graphing with Chart.js - Working With Data & APIs in JavaScript,How if we want to make a regression linier or polynomial with chart.js ?,2021-03-14 09:30:24
8C_kHJ5YEiA,What is Cloud Computing ?,"Very good content you guys. One of the rare indian YouTube channels that is actually adding value to a students life. And even rarer YouTube channel that is not outright scamming in the name of development 🌻🌻🌻🌻.

The edits and explanations clearly take a lot of time and you folks are doing great work.

Kudos to the team and especially the narrator / explanator for being easy flowing 🔥🔥🔥🔥🔥",2021-08-24 04:10:10
SIyxjRJ8VNY,#1 Django tutorials | What is Django? | Python Web Framework,"I wanted to learn Django from almost a year , never wasn't able to find suitable online materials to learn it until today .",2019-05-01 21:02:07
rd6SgAIvGjw,The Most Popular Programming Languages & Their Uses (2020),"Which should I learn as my first programming language , I know the basics , Java or C++ or python",2020-10-07 16:56:51
jNywGGwjsFE,Kirstjen Nielsen Called Out While Lying Under Oath,That guy is not fit for the job.. his bla bla bla bluffing..🤣🤣,2020-06-25 12:33:34
iIkJrwVUl1c,Project 1: End To End Python ML Project (Complete)| Machine Learning Tutorials Using Python In Hindi,"These things are tough to find for free..You really deserve  applaud...I have seen paid stuffs but they have also not explained as you are doing ....Keep it up ...We need legends like you...From my experience till now, I can keep you in top 3 in the world for teaching programming on youtube",2021-07-04 09:17:18
vLyrELe8Zi0,Nevada Democratic Debate: Biggest Winners and Losers,Bloomberg got Stopped and Frisked last night 😂,2020-02-20 16:32:34
k5E2AVpwsko,Angular Tutorial for Beginners: Learn Angular & TypeScript,"Company I work for filed Bankruptcy and will be finding new work. Using this time to learn React, Angular and Node. Have watched my fair share of Pluralsight and Udemy courses. Mosh does an amazing job and hope he keeps cranking out the videos.",2020-09-11 11:34:51
xxIrGPEU9Ac,Trump Faking Tanker Evidence?,"From my observations, whenever Trump says ""essentially"" he's telling an overt lie.",2019-06-15 22:19:48
eXlBBp3olOY,Matt Gaetz Twitter Feud Escalates Quickly,GAETZ   DESERVES  TO BE IMPEACHED   FOR MAKING A GAME OF HAVING   SEX  WITH  STAFFERS.   DID THE LADIES KNOW  YOU GUYS WERE KEEPING SCORE???,2020-01-18 07:47:31
vKDYxbO8eFk,Joe Concha: This is why Cuomo covered up nursing home scandal,"The entire media played a big part in the nursing home deaths. Have you ever visits a nursing home?
Not only are the patients old. In poor health, and live in crowded facilities, They were victims of the voiceless and vulnerable. So the media thought Cumono was a hero? Are you stupid or ignorant?
ims",2021-12-21 15:58:19
V4Wwuu05_t4,Operators In C: C Tutorial In Hindi #7,bhi done kar dia ap ka question ??? u r a true master...!!!,2021-12-17 20:48:32
sBJmogy9d6U,REBUTTAL: ‘Adam Ruins Everything’ Electoral College Bull Crap | Louder With Crowder,getting rid of electoral college would give Florida and california and texas HUGE advantages. Smaller states wouldnt matter,2021-06-06 19:22:53
Eqi-hYX50MI,What is Dependency Injection? | Why | Spring,"Very Good Explanation, Thank you.",2020-09-25 04:30:48
8WTVLa1Xtsk,10.1 Exception Handling in Java Theory,"what is happening on your right side..??:)^_^
at 4:47 ?
hahaha",2017-05-25 05:31:46
yen6Ltlu6cU,CONFIRMED: Trump Breaks ANOTHER Law,"He has more than 1,100 financial interest in Turkey. I'm pretty sure it probably affects his bottom line somewhere",2019-10-11 23:20:50
erpPQDSWD0k,Healing illness with the subconscious mind | Danna Pycher | TEDxPineCrestSchool,"'You can not change what happened to you in the past,but the mind's perception and the wieght of heavy feelings that the past memory holds.'....love that. I survived a genocide, been abused sexualy,emotionaly etc. I need this!",2020-05-30 10:01:11
BQ5lK2NFKp8,Doctor describes getting death threats by families of Covid patients,Both my parents are doctors and I have never seen them so deflated after work even in the most difficult days before pandemic. They tell me that some people are reasonable even though they demand stupid treatments they can be reasoned with but there some idiots who are unreasonable and behave in a disrespectful manner cuz it makes me angry that they disrespecting doctors and makes me even more angry cuz they are disrespecting my parents,2021-12-24 14:00:14
TiDR060Ho14,WOKABULARY: How Well Does Ben Shapiro Know Woke Terms?!,“My truth”…that’s another one that particularly grinds my gears 😒😒,2021-06-24 20:28:45
XQaHAAXIVg8,HTML & CSS Crash Course Tutorial #8 - CSS Layout & Position,You redefined UI design from zero to hero.,2021-07-18 16:25:02
hS_WqkyUah8,9.19: Prototypes in Javascript - p5.js Tutorial,Sir. You are a master of your trade,2018-10-15 17:31:43
iqB30bK-uV0,Cuomo team reportedly plotted to discredit Janice Dean,Chris Andrew Cuomo don lemon CNN news can't help you criminals you are doing frauds lies you are pathological compulsive liars,2021-12-17 05:14:54
brSSfl1STLE,Michaelia Cash makes 'outrageous slur' during questioning over staff,"Cool AF Scot sitting there ""settle down & take a chill pill"" 😂🤣😂",2020-03-07 12:02:55
VfGW0Qiy2I0,Web Development In 2021 - A Practical Guide,Amazing..,2021-10-08 11:32:32
kfDYNCl95-U,Right-Wing Nut Jobs Infiltrate Polling Stations,Shouldn't these people be arrested?,2020-10-26 15:54:30
eaSKNHJpxx0,Devin Nunes Has A Cow When Asked Question By Reporter Lee Fang,"Devin Nunes looks like a Dalek from Dr Who. It could only have been funnier if someone had put a voiceover on him saying ""exterminate, exterminate"" as he wielded that phone. 
Cenk should be careful about not defaming people though. Any self-respecting lunatic would probably be highly insulted if you class D Nunes as one of them
Congressman, if you don't like a journalists questions just walk away with some dignity. Do NOT go back, photograph said journalist, tweet that photo and then send someone to follow them. That smacks of dictatorships such as Russia or N. korea whose leaders your boss is so keen on.",2019-12-13 15:06:01
Z1RJmh_OqeA,Learn Flask for Python - Full Tutorial,"Finally, I could really learn something on the web! You are an amazing educator!",2020-06-11 16:23:50
lbEFSP1WAv0,Stripe with React and node crash course,"This was great Hitesh! Do you have resources for Stripe Payout and NODE, if so, please lmk! Tysss for this.",2021-01-16 10:10:56
aiXNKHKWlmY,10 Essential Atom Editor Packages & Setup,Excellent video for just getting started with the basics of Atom as well.,2017-09-12 16:30:41
7TOmdDJc14s,Introduction to Servlets,Thalaivaa... you're great 😍,2019-12-24 15:21:07
8R0h5Z3gLdw,"GOVERNOR Caitlyn Jenner?! Well, Actually ... | Louder with Crowder",People are getting fired over recommendations. Call it a rule if that's the case. Sucker punch.  The coach in NH,2021-11-05 16:05:28
UnTQVlqmDQ0,Web Development In 2019 - A Practical Guide,Brad's Modern Javascript course on Udemy is amazing. I highly recommend it!,2019-12-13 16:01:05
wty6OROO__8,#5 Servlet and JSP Tutorial | Create Servlet and web.xml Config,"I have one doubt. in this tutorial, u created one HTML file under web content. so it's default location. if I have many HTML files how I host the all HTML files from separate folder .ex webcontent/html/index.html is possible .if possible how to do that.",2019-06-27 11:19:31
EmUa_tcSM-k,Full React Tutorial #22 - Exact Match Routes,i finally learned the use of exact thank you,2021-01-14 18:45:59
9xCskNFVt2c,Install & Configure VS Code With C Compiler: C Tutorial In Hindi #3,Extremely helpful tutorial... 👍👍👍 Thanks a lot.... 🙏🙏🙏 U made new learner's journey extremely smooth and easy.... May god bless you... 🙏👍🙏👍,2021-07-15 12:54:31
vsfAdsUBU5Q,We Are NOT Complying With Biden's New COVID Mandate,THANK YOU BIG BEN!,2021-10-13 01:40:02
NwuDoRn7_Sc,Avlon: Trump really doesn't want you to see these documents,CNN is a joke,2021-12-04 19:37:27
FGmK-s9dlqw,William Barr Distances Himself From Trump,"The proto-facists must be worried, as the troll machine has been wound up to full speed recently.",2019-11-17 03:03:12
PHaECbrKgs0,Full React Tutorial #11 - Props,was waiting THIS video from 2020....,2021-01-04 09:22:56
Y0qMkfycy_o,Flash floods cause havoc in Europe,"So destructive. Shocking for those lives lost and those lives fighting their way through grief, pain and despair.
From England",2021-07-17 04:06:59
k8SXsT5TLxQ,#23 Python Tutorial for Beginners | Printing Patterns in Python,"Sure this guy will take my big, I mean big pocket soda when I reach him out, I pledge to touch a life like he has done to me. will mentor whole good individuals courtesy of Neveen and the team.",2020-06-05 21:06:24
AdWCn7Hqbvg,Chris Wallace: Trump is SCREWED,"""I thought we were suppose to look at squirrels!""
I don't why buy, that made me laugh.. lmao",2019-11-14 09:13:05
4iJrZg2CihY,NOT GUILTY! Kyle Rittenhouse Verdict LIVE! | Louder with Crowder,"Man, almost a month now. When I got home from work that morning, I stayed up for hours waiting for this livestream, doing some house chores and playing some Xbox. My wife was at work when this stream showed us justice. I was ecstatic. I called my wife, she was ecstatic. Her coworkers were cheering in the background. The soldiers in the background (she’s in charge of military gear and the warehouse distribution of our local base) were hooting and hollering. I called my family. I called my friends. I called a few coworkers. Justice was served.

I slept well that day.",2021-12-14 16:42:20
xdg39s4HSJQ,Discord.py Rewrite Tutorial #1 - How to Create a Discord Bot With Python,"Thanks Tim! I was able to setup my very first helloworld bot!! :D 
Looking forward to all of your tutorials~ talk to you at Discord",2020-05-19 19:06:50
r-uOLxNrNk8,"Data Analysis with Python - Full Course for Beginners (Numpy, Pandas, Matplotlib, Seaborn)",Searching for data analysis course on the web... Bingo got the notification.. No search required 😁,2020-04-15 13:21:03
OTmQOjsl0eg,Django Tutorial for Beginners | Full Course,"From Nigeria.
All my life i use to think coding is tedious and depressing eventhough i am a computer science student..
Thanks for making this tutorial, it was not only easy for me to understand but  also taught me that everything can be simple if learned from the right person.. smiles",2021-05-25 09:22:38
3ls013DBcww,2.2 Geolocation Web API - Working with Data and APIs in JavaScript,will u be using droplet? what cloud service will you be using,2019-05-30 16:51:24
IEf1KAcK6A8,ES6 JavaScript Tutorial for Beginners - Getting Started,"Looking good in purple Max, definitely your colour!",2018-04-14 11:19:08
eB9Fq9I5ocs,"RESTful API From Scratch Using Node, Express and MongoDB",After getting books I tried to get a single book but it is showing error Cannot GET /api/books/5c483f8516794bf142ca1af4.,2019-01-23 12:25:21
qXxV2C1ri2k,Brainstorm or green needle? The new Yanny or Laurel,The fact that a Ben 10 toy made international news makes me so happy. It's also funny that Brainstorm is the one messing with people minds however all I hear is either Green Needle or Brain Needle. Not Brainstorm.,2021-09-08 00:16:08
Z1A3Eq6Jgpc,Capitalism vs. Socialism Debate | Ben Shapiro vs. Ana Kasparian,Ben cites actual data research and history. She doesn’t. She speaks in generalities and tired puns.,2021-10-06 19:11:57
WyT-bKhKio4,ACB DEVASTATES Ill-Prepared Democrats During Senate Hearings,"She doesn't have a condoscending smirk like Harris. She has righteous hidden anger in her face like ""Are you seriously wasting everyone's time with these questions?""",2020-10-15 20:27:25
uWzPe_S-RVE,Coding Challenge 93: Double Pendulum,"awesome :D i always get so excited when i see a new video on this channel. I even managed to attend some live streams. 
I love how weird you are :D and how you can explain these pretty complicated concepts in a way that is so easy to understand.
I've tried the same with the matter.js library but failed miserably :p  nicely done!",2018-02-13 20:59:37
wioAFuHzcao,I Resigned as a Software Engineer from Microsoft,And aman sir 🥺♥️🤍proud of you both such an amazing energy you both are your parents are so blessed 🥺🥺,2021-10-03 16:53:44
pCj0Jr-ktp4,How to make a Great Project for Internships & Placements?,"Pls
Eeh playlist ko complete kar diyo jald se jald 
Kahein ki this is the best web development course ever",2021-11-24 17:45:32
gGGPTskb7c8,Starting A Serious Web Development Project,A detailed presentation... thank you for ur effort,2020-01-18 02:27:30
iqB30bK-uV0,Cuomo team reportedly plotted to discredit Janice Dean,F^CK THE CUOMOs. Your free ride is over and for good.,2021-12-16 12:28:15
cS4PgI3zBzY,React Native Tutorial  #20 - Stack Navigator,Can I still follow this tutorial right now? Because I just noticed that a lot has changed in React Navigation 5. Most of the code in the video don't work anymore.,2020-03-01 07:34:52
0OkOQhXhsIE,I'm 17 | Kate Simonds | TEDxBoise,Thank the lord 17 year old's cant vote because then TikTok would be a government subsidized occupation.,2021-06-02 03:26:32
sBJmogy9d6U,REBUTTAL: ‘Adam Ruins Everything’ Electoral College Bull Crap | Louder With Crowder,"Electoral College has likely saved America from numerous sepratisist conflicts. Why should states stay in the union if California picks the winner each time? Unity is more assured with the Electoral College when people in Wyoming and Maine know their voices, needs, concerns also matter in the outcome of an election that affects them.",2019-03-04 00:40:53
8WWRJBvw6Q4,PORN: Is it REALLY a Bad Habit? | Louder with Crowder,"When I look at porn, it makes me care a lot less about everything else, I feel numb overall and I can't stop, it's confusing to know whether it makes a difference or not. But I know it has and changes how I feel in a negative way.",2021-06-20 22:22:30
papg2tsoFzg,Welcome to Javascript Course,Do I need to know HTML and CSS for JavaScript?,2020-07-06 08:50:30
gyal6TbgmSU,C# Generics Tutorial: Whats and Whys | Mosh,one reason people can't get how Generics work is the lack of scenarios. you may see a good scenario once a year. So you know how it works you just don't have an opportunity to use it.,2021-02-20 18:25:08
mGX_RCxNcW0,Everything Wrong with Greta Thunberg! | Louder with Crowder,"Ask any autistic person how they would feel to speak publicly like Greta.
I'm sure they wouldn't envy her. There is no way that girl is comfortable with what's happening to her. I feel bad for her and her parents should be ashamed.
I'm afraid 10-20 years from now she's going to write a book about how her childhood was ruined and how she was pushed into this stuff.",2021-03-29 19:26:50
9xCskNFVt2c,Install & Configure VS Code With C Compiler: C Tutorial In Hindi #3,"hello sir, your videos are amazing. your lectures are of very good quality. i am new one to this line. i have installed visual studio code but not able to get the exact link as you have provided in description for wingw. please update me",2021-04-04 16:56:02
bSG2YMqJJys,Laravel From Scratch [Part 4] - Blade Templating & Compiling Assets,"For anyone Facing difficulties like me , while using laravel 8 version ....
I did this .
first reset everything.

rm -rf node_modules
npm cache clear --force


i cleared my package.json file , as it is not having many dependecies mentioned in this video.
Then go to github link provided by Brad in description, copy package.json file from there.
Next , follow shiks Tv comment.
@Shiks TV


1. Make Sure in /resources/js/app.js there is a code : require('./bootstrap');
2. run in your terminal -> composer require laravel/ui
3 run in your terminal -> php artisan ui bootstrap


Next , 
 npm install
npm run dev

This gave me some errors regarding bootstrap and Saas loader.

 npm uninstall --save-dev sass-loader
 npm install --save-dev sass-loader@7.1.0

I rectified it using above commands.
Now use,
 npm install
npm run dev

You might get some warnings , no worries  !!! it would work.",2021-03-09 15:56:10
eedn5isRJsc,Best Programming Language,"Hlw Sir, Could you tell me how the different platforms for different functionality works together to for a single app.............Please make a video on this..",2017-07-16 18:57:38
fMSJSS7eO1w,Rotate Image - Matrix - Leetcode 48,Good work with comments and simplicity!,2021-05-09 11:09:55
rb8smP_xTTY,React Native vs Ionic vs NativeScript vs Android/ iOS Native Apps,Nativescript  ? or ..... WebViewScript XD ?,2018-07-24 04:38:48
2JsWf-2nN1Y,Coronavirus: how do I know if I'm infected and what happens next?,I have a dry cough and throat pain..but no fever no high temperature..do I have coronavirus,2020-07-11 17:12:51
EU7PRmCpx-0,Laravel From Scratch [Part 1] - Series Introduction,"Hi Brad i'm new to laravel, from the second video when i lauch lsapp.dev i receive an error sying this site can't be reach .
please can anyone help me",2020-03-30 10:54:03
kVeOpcw4GWY,Full React Tutorial #2 - Creating a React Application,"Sir, could you help me
while running npm run start it gives me an error and does not start the server.
what should I do?",2021-10-20 17:28:14
Vde5SH8e1OQ,PyQt5 Tutorial - Setup and a Basic GUI Application,Thanks Tim!! I love you,2020-11-18 20:30:59
F7PLPJqVotk,Vue JS 3 Tutorial for Beginners #2 - Vue.js Basics (part 1),"Brandon Sanderson is awesome! Thanks for associating this tutorial with him, you exponential increased my interest",2021-02-18 15:17:36
T8MuUwm1HhU,Prepare For The Left’s Revenge | Ep. 1169,"“ they are coming for you, I am just in the way”",2021-01-11 14:30:23
wqRKEd0_suw,Web automation with JavaScript for beginners | Puppeteer,I have used puppeteer for my eCommerce website scraping project. It is an amazing library.❤️,2020-02-01 13:00:32
TGYXtXVlekA,WAR!! WALL STREET vs. MAIN STREET! | Louder with Crowder,"“Who’s running the show?”
Not Biden......",2021-02-01 17:28:42
0pThnRneDjw,Web Development In 2020 - A Practical Guide,Learning web development with Brad is the best thing happened to me in 2020,2020-11-16 16:40:11
Fdf5aTYRW0E,Angular Crash Course (2019),This video is amazing. Could you please make an ASP.NET Core video with some simple app with couple of db tables. Because i have'nt been able to find a single one with well explained and really working app tutorial. Thank you!,2021-03-09 20:34:24
NQP89ish9t8,"How to Put a Website Online: Template, Coding, Domain, Hosting, and DNS","Tysm, was thinking of this and finally you uploaded this.
Once again, tysm",2020-11-11 16:45:45
-1DTkAVeVy4,SHAPIRO REACTS: New Yorkers SHOCKED to Learn THE TRUTH About Tax Rates in America,"It’s funny they actually think taxing the rich will get the “less rich” richer, it’s as if the money goes directly into their pockets lol… (Just realized this is the 1st time I have so many likes, I want to thank you all!)",2021-08-08 02:38:52
74iQzpaIr5w,Steven Crowder Takes the Political Compass Test! | Louder with Crowder,"""That seems mildly inappropriate for a political quiz.""",2020-04-29 01:50:46
0oXYLzuucwE,What is a RESTful API? | Creating a REST API with Node.js,how do you link mysql database instead of mongodb??,2019-04-15 16:00:18
75lJDVT1h0s,Golang Tutorial #1 - An Introduction to Go Programming,Man! You teach better than my college professor,2020-05-16 16:06:49
kYWlCGbbDGI,"When Someone You Love Dies,There Is No Such Thing as Moving On | Kelley Lynn | TEDxAdelphiUniversity",My grandma just passed away today. Couldn't even see her because of covid. I can't take it my heart is breaking lost my grandad back few years ago. Im shattered to pieces. May we all reunite together in paradise,2020-09-24 07:36:30
eqdojUifxis,How Gary Lineker lived Leicester fairytale - BBC News,"Still can’t believe they won the league, footballs amazing 🙏🏽",2019-03-22 13:34:03
r9HdJ8P6GQI,"JavaScript Testing Introduction Tutorial - Unit Tests, Integration Tests & e2e Tests","Two years and 180,000+ views later, but on the off chance you see this.. THANK YOU. I have never seen a tutorial so well put together easy to understand. As a self taught developer over the last 9 months I cannot believe I have never seen your videos before. Please keep it up!!!",2020-12-13 01:20:31
Yv_4RXyLjL8,Java Tutorial - For Beginners,What is public static void main method,2020-12-19 17:40:24
tI8ijLpZaHk,What is API ?,"Really appreciate your simple API definition,  very well taught 👍. Sir,  can you make a video about freelancing. How do you do it and what freelance platforms do you use?",2017-06-13 15:23:52
r_hYR53r61M,Build a Portfolio Website & Deploy,Bohot Hard Brad Bhai . Means Very nice Brad Bro!,2020-07-22 13:36:21
P1Ic85RarKY,Merge Sorted Array - Leetcode 88 - Python,amazing explanation! Thank you!,2021-11-12 02:13:54
oLueBjkSObE,Lawmaker tweets about flooding same day she votes 'no' on infrastructure bill,"""The 1.2 Trillion Dollar INFRASTRUCTURE Bill isn't True Infrastructure.  If we are going to do Infrastructure, let's do Infrastructure""

-She's an Idiot",2021-11-16 12:40:08
xlqLB3SfErU,Germany PROVES We Can END Fossil Fuels,"You got the cases wrong in the headline - Germany proves we CAN end fossil fools - er, fuels... only the US ""proves"" we cannot.
I LOVE solar, my grid supplier does not...",2017-07-05 05:40:48
zH6kBumQLG4,Coronavirus: lockdown extended for weeks to prevent “second wave” of deaths - BBC News,Awe that's nice the kids keeping the grandad occupied. Their mom should really appreciate her dad helping out.,2020-04-18 07:38:10
6WkRM-oy_14,What's In Subway's Chicken?,And you don`t even want to know where the 42 percent chicken meat Comes from... Eat less junk meat,2017-03-08 18:23:14
VMIpxqeoI1c,Zach King: The storyteller in all of us | TEDxPortland,"This is why creative content on the internet is so important. Often times content creators are criticized for using the internet as a ""get rich quick"" kind of thing, but really it is a way to connect creators to an audience that wants to watch/hear/read etc. the content you produce. If you have an idea, you get to skip the working your way up to something you actually want to do, and do it. The illusion of ease in terms of creating successful content is a myth, but it allows your ideas to get out to people who appreciate them.",2017-03-11 02:30:24
NwuDoRn7_Sc,Avlon: Trump really doesn't want you to see these documents,Still talking about Trump nearly a year later 🤣,2021-12-05 01:57:33
tRuOI5wyI_c,Coronavirus: UK Parliament to stay open as ministers self-isolate – BBC News,Please subscribe in my Channel  🙇‍♂️🙏. I am brazilian i post several  videos,2020-07-02 16:17:48
fK1q-2rdIoo,FIGHT! Ted Cruz Lays Out New Election Battle Plan! | Good Morning #MugClub,is there anyone here whos very aware of indiana state law i ask because i am being brought to small claims court for a water bill that isnt in my name nor did i ask the person who paid it to pay it my name isnt on the rental place and the people who paid it are bringing me to court for it i am young and new to adulthood and live in a very corrupt area (according to common belief) (princeton(city name if needed)) as far as the legal system goes. it gets a tad deeper but if anyone has advice please talk to me because I dont know what to do i cant afford the bill from last summer (when i was there) let alone the legal charges that come with it and i need help,2021-02-13 11:17:30
NpCEjtKAa20,What is Agile?,"Your favourite step the I like
🤣🤣🤣🤣🤣🤣🤣😂😂🧘",2021-08-29 13:52:13
TeZdo8mx0gc,HTML Tutorial: Installing VS Code & Live Server | Web Development Tutorials #2,i cant find go live! option help,2020-04-25 18:29:43
XQaHAAXIVg8,HTML & CSS Crash Course Tutorial #8 - CSS Layout & Position,Can you change the color of the navbar at around 150px from the top by doing a sticky header??,2019-07-25 00:05:37
eYVGoXPq2RA,CRUD REST API using Node | Express | MongoDB,"ok this is gold, thank you for the share",2020-11-05 10:04:08
yUp2Hy0jp3I,Georgia's Secretary of State Gets REAL with Trump,"Sigh! donald is a failed so-called business beta(-) incel.  His instinct is to find and dupe poorly educated and guillible folk, most of whom are white nationalists.",2020-11-22 02:28:24
8DAZ8wTxCuw,TRANSGENDER FASCISM: Caitlyn Jenner Goes FULL #SJW! | Louder With Crowder,"""I don't ""feel"" like a licensed driver, I *AM* one. Now gimme those damned keys, Mom."" 
- Your 3 year old",2017-04-25 02:03:31
3nrLc_JOF7k,jQuery Crash Course [1] - Intro & Selectors,"""Enough of that CSS Crap let's get into some jQuery."" Epic lol",2020-04-03 16:54:25
Q-__8Xw9KTM,Pygame Tutorial - Creating Space Invaders,"took me days to work through this lol. Thank you Tim for all your hard work, i honestly don't know how you do it.",2020-08-22 21:31:51
eedn5isRJsc,Best Programming Language,How about C and C++?,2018-03-25 18:04:37
2QR11oDukn4,HTML Course | World's most premium HTML Course | Lecture 2,Efforts appreciated ❤🔥🔥,2021-01-08 09:09:04
Q5fINBoxons,Georgia Pastor's Mind Blown By European Atheists,"The religious fundamentalists in the USA are many in number.  They will look at you in horror if you suggest that the government can dictate to the church because of the separation of church and state.
These same people will pay many thousands of dollars to lobby government to adhere to their interpretation of Christianity in schools and in other aspects of everyday life.

The most frustrating part of all this is that they genuinely do not see the hypocrisy in their actions.",2021-12-07 20:26:35
7TXEZ4tP06c,Why people believe they can’t draw - and how to prove they can | Graham Shaw | TEDxHull,What a nice man and an important lesson.,2017-09-20 02:51:22
uwNhtP6svxI,Mugshot Comes Back To Haunt Congressman Matt Gaetz During Impeachment Inquiry,That wasn’t his mug shot that’s was his wedding  picture,2021-06-08 14:01:21
zKvThnwrITI,Why linux is essential for programmers,Go for Linux,2021-05-11 04:29:44
5Xew--ycx0o,ReactJS Basics - #12 Passing Data between Parent and Child Components,"It has been 2 years now since you posted this video. 
React 16.3 has introduced several useful features such Refs. I think you would kindly make a video on using Refs with React.createRef and React.forwardRef to access DOM nodes or React elements. For instance, accessing certain row in a table. 
I have got the concept quite well, but want to know how other people use Refs in their apps that also apply the so called High-Order Components (HOC).
I am a beginner. So far, my main source of learning is React documentation.",2018-11-08 16:09:14
CzWH--JClvo,Boris Johnson wins Commons backing for Brexit powers that breach international law - BBC News,"His deal IS oven ready, he's just removing some annoying giblets...",2020-09-14 22:00:30
nGJTWaaFdjc,Object Oriented Programming in C++ | C++ Tutorials for Beginners #20,"Harry bhai
I have known about c++ but some times I am little bit confusing about ""Real life problem"" can u plz tell me what is real life problem and how it is described in c++",2021-03-26 05:06:28
pznC8t5n6ls,LOL: Nancy Pelosi Has Complete MELTDOWN On CNN,Didn’t she do this in 2008 as well with the market crash?,2021-02-24 21:21:17
5cNnf_7e92Q,Coding Challenge 95: Approximating the Value of Pi,To make it a monte-carlo simulation you would have to take the average value of multiple runs of the simulation. Of course that just one run is not going to converge to an accurate answer. But the average does a much better job.,2021-08-12 07:10:46
3vsC05rxZ8c,Python MySQL Tutorial - Setup & Basic Queries (w/ MySQL Connector),"i am getting an error in the connect line 
""C:\Users\Gautam\AppData\Local\Programs\Python\Python38-32\lib\site-packages\mysql\connector\__init__.py"", line 179, in connect
    return MySQLConnection(*args, **kwargs)
can someone pls help",2020-12-15 07:57:31
v6hLbYLmn7Q,Top 10 payment gateways - detailed analysis,Is there a payment gateway that allows customers in Bangladesh to buy from UK woo commerce sites?,2020-09-23 17:09:47
JvEMQalsHWs,Jet-powered flyboard steals the show at Bastille Day celebrations,"""Spidaman! together we can rule the city Spidaman! Join me or we will fight to the deafff!",2019-08-03 14:35:16
5vzCjvUwMXg,16.2 Java Database Connectivity Practical,"My course teacher left ths topic for self study (because she can't teach it), but telusko taught me very well.

Thanks a lot",2021-11-26 12:44:05
WIP3-woodlU,#50 Python Tutorial for Beginners | __init__ method,"Wonderful tutorials, concise, to the point, preserving the required flow of the topics.",2018-11-16 18:13:57
sakQbeRjgwg,OAuth Login (Passport.js) Tutorial #1 - What is OAuth?,What is this access token thing that I see alot with Oauth?,2019-11-10 00:51:16
bxmDnn7lrnk,Tailwind CSS Tutorial #1 - Intro & Setup,Back to back non stop series🔥... Thanks ninja ❤️,2020-07-06 08:10:49
96-BQaIVOpc,LIVE UPDATES: Democrats Try to Steal Election!? | Good Morning #MugClub,I was given a Sharpie at my polling place when I voted. I asked about it and they said it was fine. The marker bleed through the ballot card. 🧐,2020-11-04 23:51:02
Tp1zVKM3T54,Coronavirus:  “biggest threat in decades” as deaths rise and worse to come - BBC News,"Whoever you vote for in the next election, the minimum you should DEMAND from them is;

1. Significant increase in spending on the NHS.

2. Improvements to the social safetynet.

3. Increased taxation for large corporations and closing of tax loopholes.

4. Creation of a Pandemic response government department.",2020-04-01 22:34:17
